2020-06-28 16:18:01,"#MadhyaPradesh | 221 new #COVID19 positive cases and 7 deaths reported today.

• Total number of cases to 13186. There are 2545 active cases in the State. Death toll stands at 557.
#MPFightsCorona
#CoronaVirusUpdates #COVID19India #coronavirus https://t.co/QwKVbZ6sCU",1113747196099399680
2020-06-28 16:17:20,"@RahulGandhi #COVID19India @INCIndia You lick Lollipop... Do not worry and also your visit to "" NAANI KA GHAR "",.... Is also pending !!",2883012114
2020-06-28 16:15:00,"Top 9 National #CoronaVirusUpdates Of The Day

#TV9News #CoronavirusIndia #COVID19India https://t.co/LM3bFgX69j",346406417
2020-06-28 16:11:16,"#COVID19India

#Telangana

New Cases - 983
Active Cases - 9,000
Total Cases - 14,419

#WearAMask 
#StayHome https://t.co/XJKzSwakbN",175331127
2020-06-28 16:09:00,"Mumbai police to impound vehicles plying beyond 2km from home, except for work #Mumbai #Maharashtra #COVID19India #COVID #Coronavirus #CoronavirusPandemic #Covid_19 #Pandemic #COVID19 #COVID2019 #COVIDー19 https://t.co/nsX8w8chc7",1057148786189824000
2020-06-28 15:59:24,@drgsrao @Eatala_Rajender @TelanganaHealth @GHMCOnline This is a shame. 3k tests in a day. I did not expect this from @KTRTRS . Center intervention needed @drharshvardhan @HMOIndia @AmitShah @PMOIndia @narendramodi situation can be as bad as Mumbai and Delhi. This is alarming #COVID19India,176904730
2020-06-28 15:58:27,"#CoronaVirusUpdates ...!
Here we will provide you with the live daily update of #Covid_19...
#COVIDー19 #COVIDUpdates #CoronavirusPandemic 
#coronavirus #COVID #COVID19India
https://t.co/EaaT5bh0xX",804588507469447168
2020-06-28 15:54:14,"Bihar Corona Daily Report: 28 June (9 PM)

245 new positive cases of Covid-19 and 226 recoveries reported in #Bihar today increasing the State's tally to 9224 cases including 7156 recoveries and 62 deaths.
 
Follow @TimesDemocracy for fastest #Covid_19 updates 

#COVID19India https://t.co/ZZH2sCeoQw",1095663272089608192
2020-06-28 15:51:15,"Deaths outside Chennai and its outskirts- 6 in Madurai, 2 in Sivagangai, 2 in Vellore, 1 in Tirunelveli, 1 in Villupuram. @News18TamilNadu #COVID19India
#TNCoronaUpdates #TNFightsCorona #coronavirus",576031174
2020-06-28 15:51:12,"Telangana Corona Daily Report: 28 June

#Telangana reported anohter 983 new positive cases of Covid-19, 244 recoveries &amp; 4 fatalities today increasing the State's tally to 14,419 cases including 5172 recoveries &amp; 247 deaths. 
 
#Covid_19india #COVID19India https://t.co/Ejm35bCs0d",1095663272089608192
2020-06-28 15:46:30,"HRD Minister RP Nishank assures students, JEE Mains n NEET will held on time as per current situation of #COVID19India  @DG_NTA #JEEMain2020 #NEET2020 https://t.co/H3VfAJXCge",434242521
2020-06-28 15:41:36,"Arunachal Corona Daily Report: 28 June (9 PM report)

#ArunachalPradesh reported 3 new cases of Covid-19 and 6 discharges in the last 24 hours as the State's tally rises to 182. 

Active cases in Arunachal stands at 121.

#COVID19India #Covid_19india https://t.co/kspRm9Lub6",1095663272089608192
2020-06-28 15:38:55,"Jharkhand Corona Daily Report: 28 June (9 PM report)

#Jharkhand reported 25 new positive cases of Covid-19 &amp; 69 recoveries increasing the State's tally to 2364 cases including 1793 recoveries and 12 deaths.
 
Follow @TimesDemocracy for fastest #Covid_19 updates.

#COVID19India https://t.co/taxAoXq3EL",1095663272089608192
2020-06-28 15:30:57,"Bhaichung Bhutia talks about how #COVID19 has affected sportspersons in India, asks athletes to be positive and stay prepared for commencement of competitions.

READ: https://t.co/XECGvX5nr6

#indianfootball #Olympics #CoronavirusPandemic #Covid_19 #COVID19India #coronavirusindia https://t.co/sqEYflDIM9",4802110883
2020-06-28 15:29:09,"Goa Corona Daily Report: 28 June

#Goa reported 70 new cases of Covid-19 in the last 24 hours while 58 patients recovered as the State's tally reaches 1198.

 Active cases in the State stands at 717.

#COVID19India #Covid_19india https://t.co/mNaBAdTkiJ",1095663272089608192
2020-06-28 15:20:34,"Today #lightlives fulfilled these 2 requests. But, everyday we get atleast 1 to 2 calls from those in such a need. A mere INR 6000 per month solves their main problems.

Contact us if anyone wants to support one such family #COVID19India https://t.co/B6ErCnZwQ3",1013411333969068036
2020-06-28 15:19:28,"#CoronavirusUpdate | #Maharashtra reports 156 deaths &amp; 5,493 new #Covid_19 positive cases; tally crosses 1.5 lk.  #CoronavirusPandemic #COVID19India @MoHFW_INDIA @CMOMaharashtra https://t.co/sa6zgqJRet",225012752
2020-06-28 15:19:05,"@Bhupendra_IAS Rather strange that the citizens of Delhi are lining up outside private hospitals to be cheated and looted, while over 7000 free beds in public sector hospitals are vacant. Rather bizarre.#Covid_19 #COVID19India @anaswajid",1255370591344955392
2020-06-28 15:15:10,Are you kidding!!! @devisridhar it's already nailed us! #COVID19India https://t.co/gSgXfokW62,873537978391568384
2020-06-28 15:08:59,"#COVID19India
In Assam 30 SP rank Police officers found covid-19 positive.
Only Naturopathy beats CORONAVIRUS
@PTI_News @IndianExpress @timesofindia @htTweets #TimesNews @the_hindu @thetribunechd @eOrganiser",1267651210892304387
2020-06-28 15:08:53,"Though Tough.. an intelligent, nuanced, focussed Lockdown: @DrAMSinghvi - Congress leader 

#COVID19India #IndiaNews #India 

https://t.co/wux44UOKC0 via @theindtv",1230350488744255488
2020-06-28 14:58:17,"“I remember them dropping the IV and then less than 24 hours later they had me on a vent,” he recalled. “Then, I woke up a total of 14 days later.” - Marathoner

- Don't corner us. Don't play with lives.

#save_gtu_student #GTU #gtuexam #UGC #COVID19India #StudentsLivesMatter https://t.co/wJqIFjWtcy",770223156455845888
2020-06-28 14:57:35,"There are 2.5 times more people who're back home than in hospitals now. With 5000+ recovered at a rate of 71% we've done very well ...

#Assam #COVID19India #IndiaNews #India https://t.co/UUvMu8iHRx",1255448236338405378
2020-06-28 14:55:34,"@pooja_news @gpsinghassam @assampolice #COVID19India numbers are like those birthday candles that never want to die out. You blow em, in a second they pop up burning. If the virus is following the same path, my suggestion is to let it burn out until the wick burns. Say 60% of the population (infection rate)",77201987
2020-06-28 14:52:52,"#Gurugram #SOS #COVID19India 
Need AB+ve #Blood #plasma from #covidrecovery Patient
Number of Units 2
Illness #Corona
At  Columbia Asia 
Contact  8816000040
Via
@SandyNain2
#bloodpointorg #Bloodmatters",1212026138370822144
2020-06-28 14:52:43,"#JammuAndKashmir | 127 new #COVID19 positive cases have been reported today.

25 #Jammu
102 #Kashmir

• Total number of cases stands at 7093 including 2683 actives cases, 4316 recoveries and 94 deaths.
#coronavirus #COVID19India https://t.co/TD8KYqm5HI",1113747196099399680
2020-06-28 14:50:33,"Mumbai police to impound vehicles plying beyond 2km from home, except for work. #Mumbai #Maharashtra #COVID19India #COVID #Coronavirus #CoronavirusPandemic #Covid_19 #Pandemic #COVID19 #COVID2019 #COVIDー19 https://t.co/nsX8w8tS3F",1057148786189824000
2020-06-28 14:50:32,"13,835 samples tested in #Karnataka in the last 24 hours. 1267 found positive. That's a positivity rate of nearly 10%! 

Of those cases, 783 are from #Bengaluru.  Bring back the lockdown NOW!! #COVID19India #COVID19Bangalore",2525392669
2020-06-28 14:47:30,@drharshvardhan @aajtak @MoHFW_INDIA @PMOIndia Quite awaking news regarding #COVID19India,1177579542573137921
2020-06-28 14:46:29,@Swarajsbjp @adeshguptabjp @RamvirBidhuri Quite awaking news to defeat #COVID19India,1177579542573137921
2020-06-28 14:42:09,"China didn't allow any world organisations during outbreak.
It kept lying and downplaying.
China still doesn't want world bodies to investigate the origins of the virus.
What is China hiding from the world?
Never believe China.
#COVID19 #CCPvirus #Coronasverige #COVID19India",1230562133919793152
2020-06-28 14:41:20,"DOSE: 
5 IU diluted in 500ml of glucose/ saline solution.

ROA: 
I.V Infusion
I.M injection 
Nasal spray (rarely)
Ok

NOT TO BE ADMINISTERED WITHOUT CONSULTING A PHYSICIAN.
#COVID19 #TamilNadu #medicine #COVID19India",1276543809849921537
2020-06-28 14:41:19,"MOA: 
On Uterus, INCREASES the force and frequency of uterine contractions in pregnancy.

On Breast, INCREASES the contraction of myoepithelial cells of mammary gland for the ejection of milk.

#COVID19 #medicine #TamilNadu #COVID19India",1276543809849921537
2020-06-28 14:41:19,"OXYTOCIN
aka love hormone/ cuddle hormone

A hormone secreted by the posterior lobe of pituitary gland.

USES: 
Induction of labour  
Uterine inertia
Minimize postpartum haemorrhage
Breast engorgement 

#COVID19 #medicine #TamilNadu #COVID19India",1276543809849921537
2020-06-28 14:40:54,"@infomubashir Very good initiative. Oxygen cylinder will be good with ventilator support during these days. #COVID19India #CoronavirusIndia . World needs people of your kind. Especially #India #Hyderabad

Mobile units...Or need basis supplies will be great",15380216
2020-06-28 14:40:11,"#replytweet 
#postponejeeneet 
#HealthOverExams 
#COVID19India 
#StudentsLivesMatter 
Like and #retweet as much as possible https://t.co/EyiKJWIZd4",1274933752850866176
2020-06-28 14:39:13,"#Delhi #SOS #COVID19India 
Need B+ve #Blood #plasma from #covidrecovery Patient
Illness #Corona
At Max Saket 
Contact 7019452618
Via
@imAradhna
CC @CasesGurgaon @DelhiVsCorona
#bloodpointorg #Bloodmatters",1212026138370822144
2020-06-28 14:38:40,"Retweet it, comment down, share it.
#GreatWallofIndia 

#IndianArmy
#BYCOTTMADEInCHINA
#India 
#Indian 
#IndianSoldiers 
#IndiaChinaFaceOff 
#IndiaFightsCorona 
#GalwanValley 
#Ladakh 
#ChineseVirusInIndia 
#COVID19India 
#IndiaPushesBackChina 
#ZeeNews https://t.co/5lpvgx4Bea",4763996060
2020-06-28 14:35:47,"Bangalore is becoming as Chennai...
783 new cases in Bangalore..
And the government is sure in not extending the lockdown.
#COVID19India #Covid19Karnataka 
#COVIDUpdates",2942888844
2020-06-28 14:35:26,"The most dangerous idea is to conduct 10th exam subjecting children, particularly from the rural poor background to vagaries of #COVID19India...!

If it causes grater tragedies will this govt. own responsibility &amp; adequately protect the affected?!

I doubt! https://t.co/zOfM48K98t",2288490336
2020-06-28 14:34:39,"Maharashtra 5493 New Cases &amp; 2330 People Recovered

Mumbai - 1287 Cases!

#COVID19India",2993273780
2020-06-28 14:34:36,"Another proof why #PMCARESforChina and never wanted to name China in his speech or call it as an enemy  

#NarendraChinidasModi #Covid19India https://t.co/C0ZwFqqx3G",1182657390828756993
2020-06-28 14:34:25,"REGIONAL | 300 Nurses Recruited In GMCH, Part Of Efforts To Tackle COVID-19
#Assam #Assamnews #GMCH #CoronaUpdatesInIndia #COVID19India #AssamFightsCorona 
@himantabiswa @nhm_assam https://t.co/pARc9n9Nxk",438156528
2020-06-28 14:33:23,"Recoveries exceeds active cases by 1,10,698 in India.
Crosses recovery rate of 58%
#COVID19India #COVID19 #IndiaFightsCOVID19 #recovery https://t.co/7BgTK25oIE",999269335024701440
2020-06-28 14:33:22,"783 cases today in #Bengaluru. 

#COVID19India https://t.co/xCdl90ZZ7V",70897107
2020-06-28 14:31:33,"The biggest single-day spike in #Karnataka
1,267 new positive cases &amp; 16 new death in the last 24 hours
#Bengaluru continues to record highest with 783 new cases &amp; 4 new deaths today
State's tally jumps to - 13,190

#COVID19India",634566567
2020-06-28 14:31:29,"Tamilnadu 3940 New Cases &amp; 1443 People Recovered

#COVID19India https://t.co/ryLzBo9SVw",2993273780
2020-06-28 14:29:59,"Delhi 2889 New Cases &amp; 3306 People Recovered

#COVID19India https://t.co/M6Qe51WiQu",2993273780
2020-06-28 14:29:41,"Deaths outside Chennai and its outskirts- 6 in Madurai, 2 in Sivagangai, 2 in Vellore, 1 in Tirunelveli, 1 in Villupuram. @News18TamilNadu #COVID19India",229784300
2020-06-28 14:29:40,"Who Smoking damage your lungs and other parts of your body , and it makes you more vulnerable to #covid19 infection. it is the right time to quit smoking for a safer and better health #coronavirus 
#WHO 
#healthcare 
#smokingban 
#HealthyNation 
#worldheath
#COVID19India 
#Covid_",1276947991278977024
2020-06-28 14:28:57,"Upper-caste dominated panchayats across Punjab have begun using punitive resolutions and sanctions to control the wage and freedom of Mazhabi Sikh labourer who they are now reliant on.
#COVID19India https://t.co/hslHj2CHp3",177155739
2020-06-28 14:28:21,"If Karnataka govt doesn't take strict action now,  it will repent for rest of the history.
#COVID19India #Covid19Karnataka",3294047684
2020-06-28 14:26:40,"Madhya Pradesh Covid-19 Daily Report: 28 June

#MadhyaPradesh reported 221 positive cases of Covid-19 and 113 recoveries today increasing the State's tally to 13,186 cases including 10084 recoveries &amp; 557 deaths.

#Covid_19india #COVID19India #CoronaVirusUpdates https://t.co/Sr5FkcjBaI",1095663272089608192
2020-06-28 14:26:06,#CoronavirusUpdate | 606 new COVID-19 +ve cases reported in #UttarPradesh in last 24 hours. #CoronavirusPandemic #COVID19India https://t.co/FvRVx8BAhZ,225012752
2020-06-28 14:25:45,#Maharashtra reports 5493 new #Covid_19 cases today. #Mumbai reports 1287 new #COVID19India cases 156 deaths reported today #CoronaUpdatesInIndia https://t.co/mTroAr51FH,75200537
2020-06-28 14:24:46,17876 new COVID19 positive cases has been reported in India today. Total cases 547453. https://t.co/SRQI275T1R #COVID19 #COVID_19 #India #COVIDIndiaTracker #COVID19Updates #COVIDー19 #COVID19India #IndiaFightsCorona #coronavirus #CoronaUpdatesInIndia,547463463
2020-06-28 14:18:59,"“I figure I’d have time alone with my thoughts. But it turns out I don’t have as many thoughts as you think.” 

Hey Everything Will Be Okay! 

#SocialDistancing #COVID19India #COVIDUpdates #CoronaPandemic #IndiaFightsCorona #cupofcoffee #coffeequotes #CoffeeLover #pandemiclife https://t.co/0U5wCE9qit",917062019043545088
2020-06-28 14:17:39,"REGIONAL | 45-Year-Old Guwahati Man Dies Of Covid-19
#Assam #Assamnews #Guwahati #COVID19India #CoronaUpdatesInIndia @himantabiswa @nhm_assam 
https://t.co/stuyT1aFtd",438156528
2020-06-28 14:14:36,"@timesofindia can you ask Gujarat govt about less testing in Gujarat?
Even though national testing capacity increased beyond 200000 but still number of test are same as those at 100000. Why nobody focusing on this, rather than showing those china video?
#covid19
#COVID19India",3251280830
2020-06-28 14:10:06,"Up, up and away. #COVID19 cases in #Maharashtra soar to almost 5,500 in a day. #coronavirus #Corona #COVID19India https://t.co/s2nxIjBbNP",50338130
2020-06-28 14:09:03,"He exhorted people to insist on everybody wearing a mask and maintaining #socialdistance.

""Urge every Bengalurean to enforce mask enforcement and social distancing. If people argue, call 100. We are ready to respond to your calls,"" said Rao(@deepolice12).

#COVID19India #COVID19 https://t.co/91WgHNY1uc",141584822
2020-06-28 14:08:31,"""The government on Saturday allowed the use of the low-cost steroid drug dexamethasone as an alternative to treat coronavirus patients with moderate and severe symptoms."" 

#Covid19India https://t.co/hpIg5Dkuyg",257916594
2020-06-28 14:07:18,"Impact of education due to corona from the views of students, parents and teachers in tamil
Video link: https://t.co/fl3eOX1dxY
#COVID19India #onlineclasses @HRDMinistry @KASengottaiyan @KPAnbalaganoffl @tnschedu @Vijayabaskarofl @mkstalin https://t.co/oDrDs8NDN6",135500989
2020-06-28 14:07:12,"#KarnatakaFightsCorona
97 #covidcases #DakshinaKannada on Sunday
@DeccanChronicle   
@MoHFW_INDIA @CMofKarnataka @sriramulubjp @mla_sudhakar @nalinkateel @utkhader @Ivan_MLC @vedavyasbjp @bharathshetty_y   
#DakshinaKannadaFightsCorona 
#COVID19India #COVID19 #IndiaFightsCorona",129735949
2020-06-28 14:06:17,"Hey people,  
How are you ? 
Hope you all are safe and your family too in this global pandemic.  Don't forget we all will survive because we all are in this together. 
#COVIDIOTS #COVID19India #GlobalPandemic",4484700972
2020-06-28 14:03:58,"Today’s bulletin for Punjab.
28.06.2020

#PunjabFightsCorona 
#COVID19India
#PunjabCoronavirusUpdate 
#CoronaUpdatesInIndia
#StayAtHome         
#StaySafe https://t.co/FOq11JvGhv https://t.co/kEt1rZlazX",299070507
2020-06-28 14:03:30,@taapsee @Adani_Elec_Mum The donation given to #PoliticalParties is added to your electricity bill thia time. It happens to us also. Just pay 1000 to #LocalElectricityJEn and he will remove one 0 out of it. #MoneyHeist #ElectricityBill2020 #COVID19India,21841336
2020-06-28 14:02:05,"A 'look-out' poster in south Kolkata, seeking presence of Jadavpur MP @mimichakraborty. Throughout West Bengal, TMC-BJP MPs are conspicious by their absence during the #COVID19India-cyclone emergencies
@Sujan_Speak 
@salimdotcomrade 
@patra_amiya 
@Psushovan https://t.co/ZOhnDcKGN4",872109331403034624
2020-06-28 14:01:28,"Thala Ajith's brain behind COVID 19 eradication acknowledged by Deputy CM #COVID19India 
https://t.co/0gv2eleCiQ",52875461
2020-06-28 14:01:19,"BENGAL COVID ALERT 28/6
New Cases 572
Active cases 5, 451
Total cases 17,283
Death 10
Total 639
Test 10,563
Total test 4,68,906

DISTRICTWISE BREAK UP
Kolkata 171
N 24 Parganas 132
Howrah 78
Malda 51
S 24 Parganas 33
#BengalFightsCorona #COVID19India #COVID19",54894351
2020-06-28 14:00:09,"BENGAL COVID ALERT 28/6 
Record spike in Bengal cases
572 new cases reported in last 24 hours
Till now, highest spike was 542 cases on 26 June
Spike dipped to 521 on Saturday
#BengalFightsCorona #COVID19India #COVID19",54894351
2020-06-28 14:00:00,"Explained | What is pooled testing and what are the different types of pooled testing? Are any pool #testing protocols being developed in India?
#COVID19India
https://t.co/um7FPamM03",177829660
2020-06-28 13:58:32,Of situation which can be dangerous for our city and our community in while #COVID19India is still rampant in whole world.,141548880
2020-06-28 13:55:43,"Mumbai police to impound vehicles plying beyond 2km from home, except for work #Mumbai #Maharashtra #COVID19India #COVID #Coronavirus #CoronavirusPandemic #Covid_19 #Pandemic #COVID19 #COVID2019 #COVIDー19 https://t.co/wiGBoABLQD",1045943081118269440
2020-06-28 13:55:01,"Haryana Covid-19 Daily Report: 28 June

#Haryana reported 402 positive cases of Covid-19 &amp;  445 recoveries increasing State's tally to 13,829 including 8917 recoveries and 223 deaths.

Follow @TimesDemocracy for fastest #Covid_19 updates.

 #COVID19India https://t.co/GgFm1sQVj4",1095663272089608192
2020-06-28 13:51:40,"Learn PF withdrawal process online using #UMANG app to arrange #Cash during #lockdown .

#pfwithdrawal #lockdownindia #COVID19India #EPFO #loan  #loans #needmoney #savemoney #investing #Investment #invest 

Watch the Video here: https://t.co/RpvgtR9E2l https://t.co/BBjCXgdlnb",1258804924009164800
2020-06-28 13:51:15,"Please do it @CMOTamilNadu , Lockdown the entire state till July 15 atleast. #COVID19India https://t.co/NBkaZv4HV1",173740536
2020-06-28 13:50:56,"Covid confirmed 118 people in Kerala today; 14 people get sick through the contact
https://t.co/rDmmQWWYjL
#COVID19India #COVID #COVIDUpdates #COVIDUpdates #CoronaUpdates #Corona https://t.co/Kz3zRP3mTp",1230379340031918081
2020-06-28 13:50:37,"Weekly Update of #COVID19India Growth and doubling.

India is Growing at 3.68% on a weekly basis.

Best is MP, Worst TG

India grows fast since, High Volume states like Delhi and Tamil Nadu have a High growth rate.
Blue -: India
Red -: Bad
Green -: Good
Yellow -: Worrying https://t.co/0YjnbbOvHg",1625470994
2020-06-28 13:49:18,"Gujarat Covid-19 Daily Report: 28 June

#Gujarat reported 624 positive cases of Covid-19 and 391 recoveries today increasing State's tally to 31,397 cases including 22,808 recoveries &amp; 1809 fatalities. 
 
Follow @TimesDemocracy for fastest #Covid_19 updates. 

#COVID19India https://t.co/PmKjIfontJ",1095663272089608192
2020-06-28 13:46:19,"Uttarakhand Covid-19 Daily Report: 28 June (7 PM)

32 new positive cases of Covid-19 and 106 recoveries reported in #Uttarakhand today. Total cases in the hill-State stands at 2823 including 2108 recoveries and 38 fatalities. 

#COVID19India  #Covid_19 #Covid_19india https://t.co/EyMbrJK0xU",1095663272089608192
2020-06-28 13:43:51,"District wise number of Corona positive persons in Tamil Nadu till today and other information 

#Tamilnadu #CoronaTNUpdate 
#TN #COVID19India #Covid19Chennai #TNCoronaUpdates #TNCoronaUpdate #TNFightsCorona #TamilNaduCoronaupdate #coronaupdatetn #Chennai #ChennaiCorporation https://t.co/HmFyxJ7vl2",1242307373873557505
2020-06-28 13:42:38,"Guys, India is now growing at the fastest rate for number of cases on this planet! PLEASE take maximum precaution to avoid going out. #COVID19India https://t.co/OeIAgPqLeb",3945227713
2020-06-28 13:40:06,"West Bengal Corona Daily Report: 28 June 

#WestBengal reported another 572 positive cases and 404 recoveries today increasing State's tally to 17,283 cases including 11,193 recoveries &amp; 639 deaths

Follow @TimesDemocracy for fastest #Covid_19 updates 

#COVID19India https://t.co/3fdH5gpBdn",1095663272089608192
2020-06-28 13:39:29,"We Indians did not bang our utensils properly or lit the diyas at right muhurat. Let's try again, what say?

Covid19 cases will double in less than 20 days, up from 38 days. So much for fishing the data

#indiacovidfightsucks #tokenism #COVID19India",26455439
2020-06-28 13:39:25,"#Bhilwara | 5 #COVID19 positive reported till now today, total #coronavirus cases reached to 250 in district.

#Rajasthan #Covid_19 #COVID19India https://t.co/PQbTmjduPV",1113747196099399680
2020-06-28 13:39:21,"With nearly 20,000 fresh infections reported in the past 24 hours, India now has over 5.28 lakh COVID cases. With the number of casualties is 16,095, the active infections stand at 2,03,051 and there are 3,09,713 patients who have already recovered.

#Covid19India  #Covid19Update",1107265511841136640
2020-06-28 13:36:42,"Punjab Corona Daily Report: 28 June

#Punjab reported 160 new cases of Covid-19 in the last 24 hours while 206 patients recovered in the same period as active cases in the State fell to 1557.

Follow @TimesDemocracy for fastest #Covid_19 updates. 

 #Covid_19india #COVID19India https://t.co/vLKZrLLPhj",1095663272089608192
2020-06-28 13:34:39,@CMOMaharashtra @DGPMaharashtra @uddhavthackeray @ThaneCityPolice @PMOIndia this is how people are doing marriage in ulhasnagar. No mask. No social distancing and I think police is sleeping. #COVID19 #COVID19India https://t.co/34BgfTYmYF,492917472
2020-06-28 13:33:17,"Delhi Corona Daily Report: 28 June

#Delhi reported 2889 new cases of Covid-19 in the last 24 hours while 3306 patients recovered &amp; 65 patients succumbed to the virus in the same period.

Active cases in Delhi stands at 27847.
 
 #COVID19India #Covid_19 https://t.co/Z1OKPmprI2",1095663272089608192
2020-06-28 13:32:24,"With nearly 20,000 fresh infections reported in the past 24 hours, India now has over 5.28 lakh COVID cases. With the number of casualties is 16,095, the active infections stand at 2,03,051 and there are 3,09,713 patients who have already recovered.

#Covid19India  #Covid19Update https://t.co/F46RPG8aUD",38647512
2020-06-28 13:30:35,"28 June 2020
projection of Covid-19(India)

using confirmed cases up to yesterday
▪️horizontal axis is the sequential day number starting with day 1 on 1st Jan
▪️solid line is forecast
▪️○ are cases
▪️⭕️ are cases used to predict
 
Not always hit the mark. FYI.
#COVID19India https://t.co/zJ5oEBKIJj",1236099716674289666
2020-06-28 13:29:33,"#COVID19India
Mid-range and affordable residential projects to remain popular amongst homebuyers post #Corona crisis
#Pune
#level5 #RoshanOne
#ChakanMIDC #COVID__19 https://t.co/O6wYhTmCew",1103352494
2020-06-28 13:27:00,"India need more Doctor’s in COVID-19 , #indianeeddoctors  #letfmgserve  #COVID19India  FMG Doctor’s can .... 

#INDIANEEDDOCTORS #letfmgserve 
#INDIANEEDDOCTORS #letfmgserve 
#INDIANEEDDOCTORS #letfmgserve 
#INDIANEEDDOCTORS #letfmgserve 
#INDIANEEDDOCTORS #letfmgserve",630498657
2020-06-28 13:21:57,"3,940 new Covid_19 positive cases reported in Tamil Nadu today ...

#TamilNadu #COVID19India #IndiaNews #India https://t.co/SeRQZkCNxO",1255448236338405378
2020-06-28 13:18:27,Is there some washing detergent campaign going on?? All celebrities have now started washing their clothes to advertise their sponsor brands🤣😂😅 #COVID19India #celebrityshowoff #indiancelebs,819955465417277440
2020-06-28 13:15:59,"So #android has sneaked in #COVID19India notifications in your smartphones.
Go to Google tab under settings and you will find this. 
Anything in particular that we are not told yet?
#privacy https://t.co/51113T5cn9",14141418
2020-06-28 13:09:18,"Nearly 20000 cases added in last 24 hours we are now 4th largest country with cases cross over 6 lakh.
What Home minister said we fought well in corona cases 
Amit Shah ji isme upar se nahi niche se first ayenge tab jitenge 

#COVID19India",112691744
2020-06-28 13:08:08,"Here's the district-wise #Coronavirus infections &amp; recoveries breakdown in #TamilNadu!  

#COVID #COVID19India #CoronaOutbreak #TN #CoronaVirus #IndiaFightsCorona #CoronaUpdate #CoronaTNUpdate #StayHomeStaySafe #StayHomeSaveLives https://t.co/ybBV8tABoU",1060539477502742528
2020-06-28 13:05:31,"I'll give you some data about #Vadodara. Do retweet if you feel #deaths are being covered up.

2 April
Positive Case: 9
Death: 1

3 May
Positive Case:386
Deaths: 26

28 June
Positive Case: 2178
Deaths: 50

0 Deaths in last 23 days
2 Deaths in last 32 days

#COVID19India #Gujarat",865936885419397121
2020-06-28 13:05:19,"#TamilNadu #COVID19 Day Wise Death Cases Details

        Total Deaths - 1,079

28June - 54
27June - 68 (Big Spike)
26June - 46
25June - 45
24June - 33
23June - 39
22June - 37
21June - 53
20June - 38
19June - 41
18June - 49
17June - 48
16June - 49

#TNCoronaUpdates #COVID19India",983374019737956354
2020-06-28 13:00:00,#COVID19 India Every Case From 30th January  https://t.co/dUiOTU9HxT via @YouTube  #COVID19India,1270813642930323456
2020-06-28 12:59:20,"Here's the district-wise #Coronavirus infections &amp; recoveries breakdown in #TamilNadu!  

#COVID #COVID19India #CoronaOutbreak #TN #CoronaVirus #IndiaFightsCorona #CoronaUpdate #CoronaTNUpdate #StayHomeStaySafe #StayHomeSaveLives #BreakTheChain #FlattenTheCurve #GalattaCares https://t.co/FJkuXOqNUr",42896611
2020-06-28 12:55:23,"#Breaking: #CoronaTNUpdate Chennai registers 1,992 New cases on June 28th! #Coronavirus positive cases in #Chennai Total - 53,762 | #COVID19 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #GalattaCares",42896611
2020-06-28 12:53:49,"@Roy78570575 @asrampurnaikin @RSSorg @BJP4India @VHPDigital @DefenceMinIndia @RajeevKSachan @CimGOI @adgpi @SpokespersonMoD @FollowCII @ASSOCHAM4India @ficci_india @IASassociation @IPS_Association @CentralIfs @FinMinIndia @HardeepSPuri @roy @mygovindia @HMOIndia @IAF_MCC @RVUnderdogPulin @ABVPVoice @SanjeevKapoor @sambitswaraj @nitin_gadkari @TheVikasKhanna @COVIDNewsByMIB @nsitharamanoffc @BJPLive @MoHFW_INDIA @rajnathsingh @PMOIndia @DrSJaishankar @MEAIndia @sudhirchaudhary @rahulkanwal @PrakashJavdekar @KRforINDIA @amitabhk87 @NITIAayog @ravikishann @ManojTiwariMP @GoI_MeitY @narendramodi @AmitShah @KirenRijiju @myogioffice @myogiadityanath Defeat #China Defeat #Pakistan Defeat #COVID19 #COVID19India 

🇮🇳JAI HIND🇮🇳
🇮🇳VANDE MATARAM🇮🇳",1245939117168320512
2020-06-28 12:52:50,"#GoodNews #CoronaTNUpdate 1443 New recoveries #Coronavirus Total recoveries in #TamilNadu becomes 45,537 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #PositiveVibes #GalattaCares",42896611
2020-06-28 12:52:31,3940 new COVID19 positive cases has been reported in Tamil Nadu. Total confirmed cases 82275 https://t.co/RCUIYG1llB #COVID19 #COVID_19 #India #COVIDIndiaTracker #COVID19Updates #COVID19India #IndiaFightsCorona #TNCoronaUpdates #TNFightsCorona #tncorona,547463463
2020-06-28 12:51:39,Since the count is incresing day by day.. Y not a lockdown every alternate week till the rate of cases decrease a little.. #lockdown #Unlock #COVID19India #covid #corona #CoronaUpdatesInIndia #coronawarriors #NarendraModi #India #Doctor #IndiaFightsCorona,2892202814
2020-06-28 12:51:25,"#Breaking: #CoronaTNUpdate 54 new deaths in past 24 hours! #Coronavirus deaths #TamilNadu Total goes up to 1079 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #GalattaCares",42896611
